title,release_date,price,game_url,genres
Japanese Ramen Simulator,"27 Sep, 2026",Indefinido,https://store.steampowered.com/app/4968640/Japanese_Ramen_Simulator/?snr=1_7_7_popularcomingsoon_150_1,"Simulação, Culinária, Cooperativo On-line, Realístico, 3D, Tiro em Primeira Pessoa (FPS), Compatível com Mods, Faça o que Quiser, Controle, Multijogador, Multijogador Assíncrono, Atmosférico, Tutorial, Simulador Imersivo, Cooperativo, Gerenciamento de Recursos, Um Jogador, Fabricação, Indie, Acesso Antecipado"
Nivalis Nights,"29 Sep, 2026",Indefinido,https://store.steampowered.com/app/1488490/Nivalis_Nights/?snr=1_7_7_popularcomingsoon_150_1,"Cyberpunk, Simulador de Vida Real, Simulação, Atmosférico, Simulador Imersivo, Gerenciamento, Simulador Rural, Pesca, Relaxante, Culinária, RPG, Romance, Gerenciamento de Inventário, Boa Trama, Gerenciamento de Tempo, Colete Tudo, Gerenciamento de Recursos, Faça o que Quiser, Mundo Aberto, Aventura"
ACE COMBAT 8: WINGS OF THEVE,"1 Oct, 2026","R$309,50",https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE/?snr=1_7_7_popularcomingsoon_150_1,"Voo, Ação, Tiro, Militar, Combate com Veículos, Jogo de Guerra, Guerra, Cinematográfico, Boa Trama, Um Jogador, Cooperativo On-line, Multijogador, Realístico, Arcade, Trilha Sonora Boa, Plataforma 3D, Cooperativo, Casual, Jogador x Jogador (PvP), RV"
AION 2,"5 Oct, 2026",Free,https://store.steampowered.com/app/3393110/AION_2/?snr=1_7_7_popularcomingsoon_150_1,Sem gênero
Transport Fever 3,"29 Sep, 2026","R$164,99",https://store.steampowered.com/app/3493540/Transport_Fever_3/?snr=1_7_7_popularcomingsoon_150_1,"Simulação, Transportes, Gerenciamento, Construção de Cidades, Casual, Estratégia, Economia, Trens, Realístico, Faça o que Quiser, Gerenciamento de Tempo, Geração Procedural, Gerenciamento de Recursos, 3D, Grande Estratégia, Editor de Níveis, Compatível com Mods, Um Jogador, Troca, Construção"
Minecraft Dungeons II,"29 Sep, 2026","R$139,00",https://store.steampowered.com/app/1912410/Minecraft_Dungeons_II/?snr=1_7_7_popularcomingsoon_150_1,"Ação, Aventura, RPG, RPG de Ação, Explorador de Calabouços, Hack and Slash, Ação / Aventura, Arcade, Exploração, Colorido, Isométrico, Visão Superior, Cooperativo, Fofo, Voxel, Saques, Atmosférico, Para Toda a Família, Fantasia, Engraçado"
Total War: SHOGUN 2 - Complete Edition,"13 Oct, 2026",Indefinido,https://store.steampowered.com/app/3846830/Total_War_SHOGUN_2__Complete_Edition/?snr=1_7_7_popularcomingsoon_150_1,Sem gênero
Clive Barker's Hellraiser: Revival,"8 Oct, 2026","R$149,90",https://store.steampowered.com/app/1551980/Clive_Barkers_Hellraiser_Revival/?snr=1_7_7_popularcomingsoon_150_1,"Violência Detalhada, Ação, Terror, Conteúdo Sexual, Nudez, Atmosférico, Aventura, Primeira Pessoa, Sombrio, Demônios, Violento, Terror Psicológico, Um Jogador, Terror de Sobrevivência, Quebra-Cabeça, Boa Trama, Surrealista, Sobrevivência, Protagonista Mulher, Simulador de Caminhada"
Purble Place 3D,Q3 2026,Indefinido,https://store.steampowered.com/app/2764530/Purble_Place_3D/?snr=1_7_7_popularcomingsoon_150_1,"Casual, Nostalgia, Quebra-Cabeça, Velha-Guarda, Personalização de Personagem, 3D, Aventura, Simulação, Objetos Ocultos, Solitário, Soulslike, 2,5D, Fofo, Plataforma 3D, Cartunizado, Indie, Colorido, Atmosférico, Lógica, Paródia"
Antivirus Survivors 2003 Professional,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3832490/Antivirus_Survivors_2003_Professional/?snr=1_7_7_popularcomingsoon_150_1,"Paraíso de Balas, Roguelike de Ação, Roguelite, Pontos, Pontos, Pontos!, Ação, Explorador de Calabouços, Um Jogador, Arcade, Abstrato, Gráficos Pixelados, Nostalgia, 2D, Jogador X Ambiente (PvE), Combate, Inferno de Balas, Anos 90, Casual, Visão Superior, Retrô, Controle"
Songs of Glimmerwick,"30 Sep, 2026",Indefinido,https://store.steampowered.com/app/1706510/Songs_of_Glimmerwick/?snr=1_7_7_popularcomingsoon_150_1,"Simulador de Vida Real, Mundo Aberto, Boa Trama, Simulador Rural, Personalização de Personagem, Atmosférico, Fabricação, Natureza, RPG, Visão Superior, Relaxante, Rico em Diálogos, Simulação, Agricultura, Desenhado à Mão, Estilizado, Fantasia, Mágica, Um Jogador, Aventura"
港警成雙：來自城寨 Dual Fire Walled City,Q3 2026,Indefinido,https://store.steampowered.com/app/3918200/_Dual_Fire_Walled_City/?snr=1_7_7_popularcomingsoon_150_1,"Cooperativo, Aventura, Tela Dividida, Crime, Boa Trama, Cooperativo Local, Cooperativo On-line, 3D, Terceira Pessoa, Ação / Aventura, Indie, Multijogador, Multijogador Local"
